regnum,dq,t,year,month,quarter,Name,Total_assets,Net_worth,Net_income,Loans,Admin_expenses,Rel_Admin_expenses,Securities,Cash,Liabilities,NIE,NII,II_Loans,IE_Deposits,Leverage,Deposits,Pure_deposits,Sales,Safe_funds,Safe_funds_income,Safe_rev,PoL,CoF,ruo,key_rate,CPI_year,CPI_FRED,CPI,ruo_q,GDP_growth,m_L,m_D,m_L_CoF,oliq_lnNIE,oliq_lnNII,oliq_lnL,oliq_lnQ,oliq_lnD,oliq,m_L_iq,m_D_iq,m_L_CoF_iq,m_L_noreg,m_D_noreg,m_L_CoF_noreg,Loans_wins,Securities_wins,NIE_wins,NII_wins,II_Loans_wins,IE_Deposits_wins,Deposits_wins,m_L_wins,m_D_wins,m_L_CoF_wins,m_L_wins_trend,m_D_wins_trend,m_L_wins_break,m_D_wins_break,NIE_winsSt,NII_winsSt,Loans_winsSt,Deposits_winsSt,Securities_winsSt,II_Loans_winsSt,IE_Deposits_winsSt,m_L_winsSt,m_D_winsSt,m_L_CoF_winsSt,HHI,lnL,lnD,Capital_ratio,Liquidity_ratio,Core_deposits,Credit_cond,Deposit_cond,lnL_wins,lnD_wins,Core_deposits_wins,Credit_cond_wins,Deposit_cond_wins,lnL_winsSt,lnD_winsSt,Core_deposits_winsSt,Credit_cond_winsSt,Deposit_cond_winsSt,oliq_m_D,oliq_m_L,oliq_m_D_noreg,oliq_m_L_noreg,oliq_m_D_wins,oliq_m_L_wins,oliq_m_D_winsSt,oliq_m_L_winsSt,oliq_m_L_CoF,oliq_m_L_CoF_wins,oliq_m_L_CoF_winsSt,oliq_m_L_CoF_noreg,oliq_m_D_iq,oliq_m_L_iq,oliq_m_L_wins_trend,oliq_m_D_wins_trend,oliq_m_L_wins_break,oliq_m_D_wins_break
429,2021q3,16,2021,9,2021q3,Публичное акционерное общество «Уральский банк реконструкции и развития»,275961784.9090838,14820687.79487688,65154.86733620454,189400686.0425055,2196621.858688418,.0079598769786625,37875632.33916543,17564317.69316182,261141097.1142069,2819012.446872691,3753733.613576328,4107849.575312124,2785885.92690286,.0537055802844571,259704550.7098994,222188381.8088952,10270159.10764812,3496681.09656639,20820.57658702114,.0059543824592601,.0216886731571302,.0107271355826753,6.208577617283595,6.29437426383741,6.677365042183496,6.69445891957637,6.849999999999994,.015172625,5.988048022845205,.12835768,.6095165,.46783486,0,0,0,0,0,0,.2740261,.4657408,.72430134,.42946082,.41441533,1.0218513,189400686.0425055,37875632.33916543,2819012.446872691,3753733.613576328,4107849.575312124,2785885.92690286,259704550.7098994,.37964973,.31470022,.92361921,.55020082,.081176378,.82236028,.27615991,2819012.5,3753733.5,189400688,259704544,37875632,4107849.5,2785886,.37021011,.32433259,.90531772,.29559717,19.059376,19.375055,.053705581,.063647643,.99449897,2.1688673,1.0727136,19.059376,19.375055,.99449897,2.1688673,1.0727136,19.059376,19.375055,.99449897,2.1688673,1.0727136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
436,2017q4,1,2017,12,2017q4,ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО «БАНК „САНКТ-ПЕТЕРБУРГ“,597504509,56311373,654477,406852509,3887195,.0065057165953538,89058457,39657948,541193136,4313565,2269204,9606941,5812079,.0942442645231988,521868488,362686292,13435793,12352526,1112921,.0900966328668323,.0236128345960379,.0111370568134399,7.938469967958506,8.2497289405987,3.686993952164698,3.68332944412253,2.569999999999993,.019281318,1.826705251293492,.066171765,.49461541,.6862641,0,0,0,0,0,0,.13900259,.39891261,.87598652,.22464834,.73127592,1.1202042,406852509,89058457,4313565,2269204,9606941,5812079,521868488,.12703033,.39877063,.84372813,.15548423,.31876659,.11708751,.45258677,4313565,2269204,406852512,521868480,89058456,9606941,5812079,.12481948,.40096006,.83781874,.24099319,19.823961,20.072926,.094244264,.066372633,.96429253,2.3612835,1.1137056,19.823961,20.072926,.96429253,2.3612835,1.1137056,19.823961,20.072926,.96429247,2.3612835,1.1137058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
436,2018q1,2,2018,3,2018q1,ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО «БАНК „САНКТ-ПЕТЕРБУРГ“,590639812.6858275,57196144.69772051,1105842.418235877,408556506.4420217,3581893.954410307,.0060644302627049,97597942.51734389,32656895.93657086,533443667.988107,3925636.273538156,1821033.696729435,8841329.038652129,5669031.714568879,.0968376046945285,517402238.8503468,352518424.1823587,12435364.71754212,5606017.839444994,1272306.243805748,.2269536559183887,.0216404068941362,.0109567204949969,7.134349393911887,7.58470439501564,2.862989207274794,2.87829723647867,2.239999999999995,.01737763,2.806340848208899,.081688344,.37053227,.59293646,0,0,0,0,0,0,.15538462,.27892998,.75807673,.24530256,.58602476,.97508067,408556506.4420217,97597942.51734389,3925636.273538156,1821033.696729435,8841329.038652129,5669031.714568879,517402238.8503468,.13441567,.29961655,.70998096,.16062346,.23858234,.12250545,.34263307,3925636.3,1821033.8,408556512,517402240,97597944,8841329,5669031.5,.13367632,.29926544,.7083016,.24590211,19.82814,20.064331,.096837603,.055290714,.96992856,2.1640408,1.095672,19.82814,20.064331,.96992856,2.1640408,1.095672,19.82814,20.064331,.96992856,2.1640406,1.095672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
436,2018q2,3,2018,6,2018q2,ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО «БАНК „САНКТ-ПЕТЕРБУРГ“,585690522.8757529,56797272.00887638,1290876.667679387,359380942.5834421,3792992.495602118,.0064761035862053,136026925.2955343,39077602.97830117,528893250.8668765,4215957.0397199,1882203.254030566,8772670.740693741,5863321.537000167,.0969748865493001,517973326.1521038,360272494.1193223,12664555.51334251,7174757.285361883,1184909.728924932,.1651497997489635,.0244105062378395,.011319736443877,6.984828947426447,7.250000000000001,2.862989207274794,2.87829723647867,2.370000000000005,.017022472,2.806340848208899,.17125173,.32256421,.61246276,0,0,0,0,0,0,.264952,.20443955,.79557151,.43401656,.50378692,1.1564554,359380942.5834421,136026925.2955343,4215957.0397199,1882203.254030566,8772670.740693741,5863321.537000167,517973326.1521038,.23090099,.25482959,.72772753,.26903853,.18938449,.20884164,.30464017,4215957,1882203.3,359380928,517973312,136026928,8772671,5863321.5,.2302011,.25461417,.72634888,.25781646,19.699894,20.065434,.096974887,.066720568,.97935325,2.4410505,1.1319736,19.699894,20.065434,.97935325,2.4410505,1.1319736,19.699894,20.065434,.97935325,2.4410508,1.1319736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
436,2018q3,4,2018,9,2018q3,ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО «БАНК „САНКТ-ПЕТЕРБУРГ“,588820581.7684658,57153289.42745067,682706.223908668,397428850.4897577,3151877.273758821,.0053528653232407,74030479.62916431,39819193.80516651,531667292.3410151,3597116.44435833,2069686.15269828,8772488.721117837,5545920.203591272,.0970640143994225,513425201.4886055,373846919.506952,12885149.30337392,3373348.23453057,671260.8445584521,.1989894899338383,.0220731049351535,.0108018075223258,7.079323134017357,7.288423662270072,2.862989207274794,2.87829723647867,2.980000000000004,.017246969,2.806340848208899,.13285097,.39607021,.69280064,0,0,0,0,0,0,.20713767,.33117795,.86423069,.27982515,.59667438,1.0434641,397428850.4897577,74030479.62916431,3597116.44435833,2069686.15269828,8772488.721117837,5545920.203591272,513425201.4886055,.20353629,.30695811,.85565531,.23594184,.2332671,.19823028,.34853932,3597116.5,2069686.1,397428864,513425216,74030480,8772489,5545920,.19996676,.31054765,.84718329,.25412974,19.800526,20.056616,.097064011,.067625344,.96568888,2.2073104,1.0801808,19.800526,20.056616,.96568888,2.2073104,1.0801808,19.800526,20.056616,.96568894,2.2073104,1.0801806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
436,2018q4,5,2018,12,2018q4,ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО «БАНК „САНКТ-ПЕТЕРБУРГ“,627151836.0031022,57662763.32393355,1999422.517660533,430098228.2625968,4878384.69478645,.007778634159595,94796858.04726544,26878047.32282384,569489072.6791687,5380631.664708699,2314539.391321164,9409971.104982838,5685423.608039689,.0919438643302454,551218493.7785373,397028809.7527493,13785739.15401985,6224215.536492801,1306959.043398638,.2099797212573841,.0218786558200783,.0103142831240418,7.321223748417882,7.53902423028483,2.862989207274794,2.87829723647867,3.870000000000005,.017820993,2.806340848208899,.042763509,.38241744,.62368327,0,0,0,0,0,0,.13102706,.27684775,.8482731,.22769003,.72779757,1.1211998,430098228.2625968,94796858.04726544,5380631.664708699,2314539.391321164,9409971.104982838,5685423.608039689,551218493.7785373,.10331827,.29631507,.77540988,.13551997,.22472505,.091446385,.34142318,5380631.5,2314539.5,430098240,551218496,94796856,9409971,5685423.5,.10264061,.29530287,.77365589,.26618689,19.879524,20.127642,.091943868,.042857319,.96791762,2.1878655,1.0314283,19.879524,20.127642,.96791762,2.1878655,1.0314283,19.879524,20.127642,.96791762,2.1878655,1.0314283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
436,2019q1,6,2019,3,2019q1,ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО «БАНК „САНКТ-ПЕТЕРБУРГ“,611007788.6012336,74560222.26300353,1093028.267779718,454303636.8163899,4105873.591786844,.0067198383856715,93926653.75580513,28985616.17033178,536447566.3382301,4521314.212954159,2067408.361296482,8854032.467142478,6028645.471352703,.122028268139908,533158611.3881603,382796739.5433393,16850129.3860151,9113420.714944297,0,0,.0194892396838128,.0113074146090526,7.573094411210013,7.74999999999999,4.467793788947205,4.47036660760193,5.159999999999997,.018417645,2.198075696208202,-.075036108,.38743621,.39607331,0,0,0,0,0,0,-.011481371,.2925778,.54610598,.058183033,.62881136,.72358054,454303636.8163899,93926653.75580513,4521314.212954159,2067408.361296482,8854032.467142478,6028645.471352703,533158611.3881603,-.030385589,.3125515,.50035423,-.010714988,.25130844,-.040383421,.35933149,4521314,2067408.4,454303648,533158624,93926656,8854032,6028645.5,-.030423991,.31088904,.50026232,.28297725,19.934277,20.09433,.12202827,.047439028,.99386901,1.9489239,1.1307415,19.934277,20.09433,.99386901,1.9489239,1.1307415,19.934277,20.09433,.99386901,1.9489238,1.1307415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
436,2019q2,7,2019,6,2019q2,ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО «БАНК „САНКТ-ПЕТЕРБУРГ“,610210093.0778621,73460089.85208638,897460.0168528879,405328853.4462041,3265254.339660687,.005351032991262,116915090.9946496,58010150.01200603,536750003.2257758,3681604.996564778,2328924.527259953,8465117.829019343,5222382.690975713,.120384914450625,533944131.2569742,369597671.2734054,23905050.38066485,14379878.38726145,0,0,.0208845675728408,.0097807661612116,7.618170305415228,7.708292995124966,4.467793788947205,4.47036660760193,4.989999999999995,.018524315,2.198075696208202,-.038301747,.76757371,.60987449,0,0,0,0,0,0,.021644603,.62482512,.78522593,.12741375,.89395338,1.135269,405328853.4462041,116915090.9946496,3681604.996564778,2328924.527259953,8465117.829019343,5222382.690975713,533944131.2569742,.017377416,.63365525,.77223694,.041171335,.51810479,.0021717844,.73853517,3681605,2328924.5,405328864,533944128,116915088,8465118,5222382.5,.014678865,.63928413,.76406449,.32866746,19.82021,20.095802,.12038492,.095065862,.99477249,2.0884569,.97807664,19.82021,20.095802,.99477249,2.0884569,.97807664,19.82021,20.095802,.99477249,2.0884566,.97807658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
436,2019q3,8,2019,9,2019q3,ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО «БАНК „САНКТ-ПЕТЕРБУРГ“,608689936.6985588,74769791.78143032,1371997.809095773,447947933.2099781,2998793.505081814,.0049266355894543,69775842.58870715,57055336.9872603,533920144.9171285,3434889.529531244,2439401.347874172,9275153.298153399,5189570.310506172,.1228372399040639,531627731.8707985,384228219.8971834,31612842.16621961,11096888.02081211,0,0,.0207058736306427,.0097616621545382,7.056934150568295,7.264993658151586,4.467793788947205,4.47036660760193,4.290000000000006,.017193791,2.198075696208202,.076257572,.59198672,.7537477,0,0,0,0,0,0,.14345117,.51780313,.93946064,.20426463,.76135892,1.1211423,447947933.2099781,69775842.58870715,3434889.529531244,2439401.347874172,9275153.298153399,5189570.310506172,531627731.8707985,.15275642,.45696363,.96638358,.17919062,.35754731,.14962682,.52165765,3434889.5,2439401.3,447947936,531627744,69775840,9275153,5189570.5,.14771959,.46514449,.95177251,.30188408,19.920187,20.091454,.12283724,.093734644,.99570644,2.0705874,.97616619,19.920187,20.091454,.99570644,2.0705874,.97616619,19.920187,20.091454,.9957065,2.0705874,.97616625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
436,2019q4,9,2019,12,2019q4,ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО «БАНК „САНКТ-ПЕТЕРБУРГ“,621938542.6354455,72614545.94244848,2056300.010523294,455023357.3624679,4884085.180533589,.0078530029025656,91697760.7961688,41565142.24661154,549323996.692997,5326204.737940329,2791600.700943074,9822854.740289252,4818325.613601079,.1167551791126284,544801422.0580488,384122885.4310681,36598108.10788262,14432212.15965173,0,0,.0215875835412652,.0088441869248419,6.466480056414547,6.599650321330652,4.467793788947205,4.47036660760193,3.439999999999998,.015788341,2.198075696208202,.13557276,.45263267,.78910285,0,0,0,0,0,0,.24176262,.32283339,1.0676819,.36731172,.78516591,1.4408783,455023357.3624679,91697760.7961688,5326204.737940329,2791600.700943074,9822854.740289252,4818325.613601079,544801422.0580488,.22242327,.32501948,1.014611,.25876656,.22796506,.20651272,.40115988,5326204.5,2791600.8,455023360,544801408,91697760,9822855,4818325.5,.21990509,.32667384,1.0077807,.25814492,19.93586,20.115932,.11675518,.066831589,.99176699,2.1587584,.88441867,19.93586,20.115932,.99176699,2.1587584,.88441867,19.93586,20.115932,.99176699,2.1587584,.88441867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
436,2020q1,10,2020,3,2020q1,ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО «БАНК „САНКТ-ПЕТЕРБУРГ“,613324744.0478995,73978778.35050505,1959599.794933324,449446009.928735,4084573.029317563,.0066597232036648,79641426.27543908,45801028.99151935,539345965.6973945,4529060.391666785,2553243.508530878,8704334.816748638,4137427.190408183,.1206192625822503,534574757.9142111,395652390.5810407,26517922.74316791,21252945.94456895,0,0,.0193668085252972,.007739660597802,5.900333138298031,6.104095100195539,3.374910257449599,3.38165937237877,2.420000000000002,.014435249,-2.65365446124276,.13657935,.51502538,.87228036,0,0,0,0,0,0,.23864815,.39706999,1.1663458,.34163311,.8651011,1.5022814,449446009.928735,79641426.27543908,4529060.391666785,2553243.508530878,8704334.816748638,4137427.190408183,534574757.9142111,.2292451,.37089279,1.1377457,.26604939,.26536345,.21854293,.44600886,4529060.5,2553243.5,449446016,534574752,79641424,8704335,4137427.3,.2252667,.37505639,1.1257423,.28872955,19.923527,20.096983,.12061926,.074676633,.99115372,1.9366808,.77396607,19.923527,20.096983,.99115372,1.9366808,.77396607,19.923527,20.096983,.99115372,1.9366809,.77396607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
436,2020q2,11,2020,6,2020q2,ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО «БАНК „САНКТ-ПЕТЕРБУРГ“,606574721.2306061,74664929.65278071,1957900.951745583,440058159.096576,3257956.048499171,.0053710712538259,75456773.98039316,56060576.38658269,531909791.5778254,3608882.856549514,2922364.138984262,8438213.43288834,4008885.870163926,.1230927156036145,526934583.3055457,387426587.4332348,25031169.82921802,15575443.97368482,0,0,.0191752232255202,.0076079384370932,5.398368285881006,5.548373761092606,3.374910257449599,3.38165937237877,3.109999999999999,.013231007,-2.65365446124276,.21773179,.6079464,.8941105,0,0,0,0,0,0,.32368261,.49382922,1.1634649,.44926405,.73910546,1.5204231,440058159.096576,75456773.98039316,3608882.856549514,2922364.138984262,8438213.43288834,4008885.870163926,526934583.3055457,.35021722,.40315622,1.2352614,.39498013,.26225808,.5722385,.31885833,3608882.8,2922364.3,440058144,526934592,75456776,8438213,4008885.8,.33999133,.41750592,1.2073746,.29828098,19.902418,20.082586,.12309272,.092421554,.99064654,1.9175223,.76079386,19.902418,20.082586,.99064654,1.9175223,.76079386,19.902418,20.082586,.99064654,1.9175223,.76079381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
436,2020q3,12,2020,9,2020q3,ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО «БАНК „САНКТ-ПЕТЕРБУРГ“,647339714.693987,75898158.93008444,2015147.781528871,490719327.815878,3626428.266344639,.0056020481735142,76733746.40945002,41749287.04784204,571441555.7639027,4080013.870149223,3268728.612776302,8307022.524141347,3549322.985308801,.1172462575789334,566623567.933859,426152914.6113211,33180768.03704607,14215549.02268103,0,0,.0169282562419433,.0062639875680623,4.152117609443318,4.315326801193509,3.374910257449599,3.38165937237877,3.540000000000006,.010222474,-2.65365446124276,.32754365,.46128944,.92518014,0,0,0,0,0,0,.48061115,.33865696,1.2647092,.65598428,.63194352,1.7024728,490719327.815878,76733746.40945002,4080013.870149223,3268728.612776302,8307022.524141347,3549322.985308801,566623567.933859,.51991838,.23204617,1.3579841,.58093131,.089091681,.84798741,.16582993,4080013.8,3268728.5,490719328,566623552,76733744,8307022.5,3549323,.50414932,.24800684,1.3202471,.28172162,20.011383,20.155207,.11724626,.064493626,.99156868,1.6928257,.62639874,20.011383,20.155207,.99156868,1.6928257,.62639874,20.011383,20.155205,.99156868,1.6928257,.6263988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
436,2020q4,13,2020,12,2020q4,ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО «БАНК „САНКТ-ПЕТЕРБУРГ“,652576735.2017119,77538642.40241946,3992559.466307001,487271401.6976333,4297408.57329707,.0065852923364924,72656258.45751728,55888358.01479816,575038092.7992924,4840420.794472492,3330258.037908288,8784609.365975894,3151504.24993337,.1188191950766559,567930374.0943257,427008897.2462475,40358348.22969818,15778748.79671024,0,0,.018028165279905,.0055491031888531,4.133489246078637,4.249999999999998,3.374910257449599,3.38165937237877,4.439999999999998,.0101773,-2.65365446124276,.40599665,.45015356,1.2001286,0,0,0,0,0,0,.58955586,.32137597,1.6853843,.77140939,.83404416,2.248843,487271401.6976333,72656258.45751728,4840420.794472492,3330258.037908288,8784609.365975894,3151504.24993337,567930374.0943257,.61180305,.22205429,1.7494974,.68664938,.078460827,1.0954722,.068062551,4840421,3330258,487271392,567930368,72656256,8784609,3151504.3,.59769845,.23429219,1.7087061,.28542507,20.004332,20.157509,.11881919,.085642584,.98763955,1.8028165,.5549103,20.004332,20.157509,.98763955,1.8028165,.5549103,20.004332,20.157509,.98763955,1.8028165,.5549103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
436,2021q1,14,2021,3,2021q1,ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО «БАНК „САНКТ-ПЕТЕРБУРГ“,640812565.014869,78839905.18805632,2987254.758446174,484239699.8817671,4111303.901159858,.0064157666775221,72846264.72656296,49946756.82238531,561972659.8268127,4581464.105509182,2477087.226664378,7833190.245304088,2851212.582599863,.1230311474716901,555098654.1495442,424794976.1491454,25270405.87729818,4510151.358225817,0,0,.0161762661079144,.0051364069454792,4.154468112966025,4.282752779151622,6.677365042183496,6.69445891957637,5.549999999999997,.010228174,5.988048022845205,.3002868,.43181747,1.2012209,0,0,0,0,0,0,.45451537,.30786178,1.6827886,.58153999,.99130911,2.1493349,484239699.8817671,72846264.72656296,4581464.105509182,2477087.226664378,7833190.245304088,2851212.582599863,555098654.1495442,.43833345,.26227298,1.6282499,.49233785,.1481815,.84208995,.036486831,4581464,2477087.3,484239712,555098624,72846264,7833190,2851212.5,.43281221,.26602438,1.6098731,.27951771,19.998091,20.134657,.12303115,.077942848,.98776805,1.6176267,.5136407,19.998091,20.134657,.98776805,1.6176267,.5136407,19.998091,20.134657,.98776805,1.6176265,.5136407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
436,2021q2,15,2021,6,2021q2,ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО «БАНК „САНКТ-ПЕТЕРБУРГ“,631927507.8912345,79910989.05396293,4495871.327466493,502010271.402031,3615600.447428975,.0057215430603652,68496937.43569534,29514862.3918699,552016518.8372717,4067043.150809369,3672746.142829505,7945525.933372524,3101276.368797715,.1264559432151147,544682860.2907287,420324159.0898666,31474049.60769435,4782219.439082688,0,0,.0158274170589817,.0056937285802281,4.771661670933547,4.959776863437226,6.677365042183496,6.69445891957637,6.019999999999996,.011721451,5.988048022845205,.11811652,.87936181,.9473415,0,0,0,0,0,0,.24065164,.69804066,1.3519037,.35029504,1.0586599,1.7797983,502010271.402031,68496937.43569534,4067043.150809369,3672746.142829505,7945525.933372524,3101276.368797715,544682860.2907287,.28778309,.50023973,1.5272454,.33076826,.30008626,.4685159,.58205932,4067043.3,3672746.3,502010272,544682880,68496936,7945526,3101276.3,.27158165,.53029299,1.4655951,.2806485,20.034132,20.115715,.12645595,.046706088,.98671478,1.5827417,.56937283,20.034132,20.115715,.98671478,1.5827417,.56937283,20.034132,20.115715,.98671484,1.5827417,.56937283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
