regnum,dq,t,year,month,quarter,Name,Total_assets,Net_worth,Net_income,Loans_wins,Admin_expenses,Rel_Admin_expenses,Securities_wins,Cash,Liabilities,NIE_wins,NII_wins,II_Loans_wins,IE_Deposits_wins,Leverage,Deposits_wins,Pure_deposits,Sales,Safe_funds,Safe_funds_income,Safe_rev,PoL_wins,CoF_wins,ruo,key_rate,NIE_TA,NII_TA,Loans_TA,Deposits_TA,Securities_TA,II_Loans_TA,IE_Deposits_TA,Sales_TA,CPI_year,CPI_FRED,CPI,ruo_q,GDP_growth,MNIE_L_wins,MNIE_D_wins,MNII_L_wins,MNII_D_wins,MNetNIE_L_wins,MNetNIE_D_wins,m_L_wins,m_D_wins,m_L_CoF_wins
1637,2019q1,6,2019,3,2019q1,«СДМ-Банк» (публичное акционерное общество),61890542.06271733,8156541.46983212,288844.1135030319,15669714.69213504,406817.4381614146,.0065731762011256,34739167.11761091,7105023.992952595,53734000.5928852,530181.0769099433,429228.8542193774,532288.5681331581,636647.0847775249,.1317897888431259,52775185.3965331,45920050.86043976,1400783.250648843,2303672.642340539,53630.75048844053,.0232805432085834,.0339692571684362,.0120633794082199,7.573094411210013,7.74999999999999,.0085664313033917,.0069352899476048,.2531843181508411,.8527180993673136,.561300094647865,.0086004832142811,.0102866619609241,.0226332360965484,4.467793788947205,4.47036660760193,5.159999999999997,.018417645,2.198075696208202,-.0069447742,.0080185421,-.0051147565,.0041119652,-.0018300177,.0039065769,1.0478672,.15326835,2.3194621
1637,2019q2,7,2019,6,2019q2,«СДМ-Банк» (публичное акционерное общество),58567787.28893737,8753189.846120857,226167.3344235395,17475549.73279079,571539.2988879278,.0097585947044286,29795872.66791606,7112224.359176512,49814597.44281652,710775.3216304111,340712.1105890149,547831.7784798789,634221.2466870545,.1494539959814089,48870562.24253205,45628611.84331266,1409829.074180167,1849139.881183505,16015.2115047161,.008660897786957,.031348471828153,.0129775721330886,7.618170305415228,7.708292995124966,.0121359428882618,.0058173976918088,.2983815940762317,.834427327797699,.5087416487312656,.0093538069959381,.010828840836315,.0240717489842145,4.467793788947205,4.47036660760193,4.989999999999995,.018524315,2.198075696208202,-.0041705822,.0095105655,-.003130096,.0033739153,-.0010404862,.0061366502,.79299808,-.03086221,1.6261411
1637,2019q3,8,2019,9,2019q3,«СДМ-Банк» (публичное акционерное общество),59906621.52480679,9150100.150948184,96313.87744010083,17023034.61828008,629736.1854236299,.0105119629415734,30844299.04020318,7768137.839845214,50756521.37385861,774939.4797255219,409143.6281128933,489536.1367217556,525689.7648489998,.1527393786871992,49698953.57022937,46205826.89641728,1306021.590028177,2036402.138313334,47288.22897487764,.0232214591043616,.0287572778707781,.010577481558161,7.056934150568295,7.264993658151586,.0129357900679581,.0068296895685141,.2841594832923602,.8296070168078078,.5148729515222426,.0081716532206551,.0087751529208055,.0218009555001756,4.467793788947205,4.47036660760193,4.290000000000006,.017193791,2.198075696208202,-.0057503809,.010715273,-.0040037157,.0040247212,-.0017466652,.006690552,.86165887,-.0042994488,2.2564688
1637,2019q4,9,2019,12,2019q4,«СДМ-Банк» (публичное акционерное общество),67930853.80661352,9744225.468299832,311195.1831809319,14131782.21901713,695101.8264794509,.0102324906508356,41621964.13381674,7763775.461717941,58186628.33831368,836852.8738246623,551188.6091156378,501462.4217528359,590968.6282396208,.1434432945011971,57213890.10610516,51717714.41862678,1406012.7178603,2176361.411745616,14102.03958322531,.0064796405170198,.0354847261287411,.0103291111152143,6.466480056414547,6.599650321330652,.012319186745496,.0081139655727686,.2080318651558198,.8422371705938283,.6127107463172289,.0073819537611055,.0086995613204274,.0206977041958424,4.467793788947205,4.47036660760193,3.439999999999998,.015788341,2.198075696208202,-.017925456,.013715469,-.0083747953,.0051047932,-.0095506608,.008610676,4.6887698,-.16639291,44.583805
1810,2018q1,2,2018,3,2018q1,«Азиатско-Тихоокеанский Банк» (Акционерное общество),95147809.7125867,11664941.52626363,-1920634.291377601,56671512.38850346,3972565.906838453,.0417515223822639,15034644.20218037,8256848.364717541,83482868.18632308,4075782.953419227,2241307.234886026,2832101.090188305,1315311.199207136,.1225981087898918,80724658.07730426,76917185.33201188,3888277.5024777,2153684.836471754,90666.00594648166,.0420980843673553,.0499739811207656,.0162937970941612,7.134349393911887,7.58470439501564,.0428363297666122,.0235560570617059,.5956155224139292,.8484132038472509,.1580135606651963,.0297652788723486,.0138238725954943,.0408656543353235,2.862989207274794,2.87829723647867,2.239999999999995,.01737763,2.806340848208899,.0083354702,.018122163,-.00058115396,.010124818,.0089166239,.0079973442,.90056664,-.28461039,.98227477
1810,2018q2,3,2018,6,2018q2,«Азиатско-Тихоокеанский Банк» (Акционерное общество),76783628.7189292,4324544.368837988,-7132240.667163939,45882240.91233519,2354284.42650619,.0306612811322604,12956154.35746793,7188033.79911295,72459084.3500912,2474296.736064515,5165355.261973331,2295128.525636185,1108465.331902056,.0563211773263312,69401359.46479703,64581726.07231532,3029235.985569808,877557.1606972043,26022.47690830026,.0296533127114202,.0500221541057981,.0159718100689989,6.984828947426447,7.250000000000001,.0322242745927236,.0672715701009834,.5975523907614436,.9038562076669314,.1687358955760565,.029890857776957,.0144362196785418,.0394515867003173,2.862989207274794,2.87829723647867,2.370000000000005,.017022472,2.806340848208899,.0042042751,.01389533,-.0018323043,.026558721,.0060365796,-.012663391,1.1693066,4.1451988,1.2728676
1810,2018q3,4,2018,9,2018q3,«Азиатско-Тихоокеанский Банк» (Акционерное общество),79342675.9040201,11551498.4400273,-197374.6571410345,45881101.8338938,1945050.90467596,.024514561457807,16573765.53764256,8022451.985804291,67791177.4639928,2068752.074301935,1188656.59827729,2110075.31335691,1002787.646382902,.145589978008821,64302574.65833487,62830591.6494812,3153195.686495329,1105959.524254205,25631.69499470684,.0231759792583651,.0459900749767551,.0155948288495618,7.079323134017357,7.288423662270072,.0260736362963669,.0149813021143274,.578265117871694,.8104412149663435,.208888411549059,.0265944561273613,.012638692040031,.0397414840193909,2.862989207274794,2.87829723647867,2.980000000000004,.017246969,2.806340848208899,.0081840223,.008685668,-.00085103972,.0070655607,.009035062,.0016201073,.74986762,.00186076,.86724639
1810,2018q4,5,2018,12,2018q4,«Азиатско-Тихоокеанский Банк» (Акционерное общество),83423921.77768347,12512867.30251976,838879.1692646652,48920983.20198639,1741314.662578985,.0208730856266793,13375060.11633388,8612876.856559917,70911054.47516371,1856769.044357366,1233028.691448545,2227069.662200342,925660.5696968443,.1499913578249812,67070394.111375,63926950.05924096,3402520.380867024,1170745.05344978,84816.53490278086,.0724466310174499,.0455238124100072,.0138013289165965,7.321223748417882,7.53902423028483,.0222570337715059,.0147802772295271,.5864143300809568,.8039707638069449,.1603264367261119,.0266958159571455,.011095864950627,.0407859077871501,2.862989207274794,2.87829723647867,3.870000000000005,.017820993,2.806340848208899,.0057246853,.0082344702,-.00028301586,.0065653217,.0060077012,.0016691484,.91046184,.15193559,1.2981343
1810,2019q1,6,2019,3,2019q1,«Азиатско-Тихоокеанский Банк» (Акционерное общество),81937238.92241986,13114044.15918464,2991836.388691624,48721783.24655645,1646599.104168777,.0200958578275723,17091067.66033999,7863264.650057719,68823194.76323523,1808597.882779024,789948.2207187978,4266440.269488623,917817.1403470077,.1600498666009644,66149706.42264426,64535850.71968053,8715038.441362083,1105303.744385778,16358.50521919428,.0148000088684082,.0875674079476589,.0138748482794902,7.573094411210013,7.74999999999999,.0220729659256818,.0096408938244397,.5946232004801554,.8073216438898604,.2085873027345017,.0520696123715883,.0112014653217204,.1063623641213208,4.467793788947205,4.47036660760193,5.159999999999997,.018417645,2.198075696208202,.0074965544,.0067653796,-.00049976748,.0045749019,.0079963217,.0021904777,2.3151934,.14642213,3.0037825
1810,2019q2,7,2019,6,2019q2,«Азиатско-Тихоокеанский Банк» (Акционерное общество),84204559.13578291,13139773.37335841,632.4621238227146,54527698.65005319,4111596.095817369,.0488286636497588,14238932.75493758,7200734.49063491,71064785.7624245,4207319.284968581,958367.8943814988,4384498.754120705,944067.8977354806,.1560458662596885,68703544.943012,67517295.43356116,8956195.979475435,667083.1191650276,17184.84603798942,.025761176597452,.0804086521651951,.0137411817471509,7.618170305415228,7.708292995124966,.04996545707441,.0113814252365611,.6475623079045553,.8159124119660199,.1690993088863132,.0520696123715883,.0112116007425814,.1063623641213208,4.467793788947205,4.47036660760193,4.989999999999995,.018524315,2.198075696208202,.016244648,.013892609,-.00012237173,.0050108125,.01636702,.0088817962,1.304545,-.18117255,1.6706561
1810,2019q3,8,2019,9,2019q3,«Азиатско-Тихоокеанский Банк» (Акционерное общество),90887670.96824685,13224648.37871742,-399592.4863818638,58218268.73902613,1993725.255805313,.0219361463943977,13166446.69197719,10281144.37657918,77663022.58952944,2088904.491945596,1943794.506961123,129661.9343650683,1004932.950766243,.1455054160573404,75279540.58249141,72557026.63535613,6147006.952519693,1126311.57705149,74269.55119981423,.0659405023556985,.0022271691888727,.0133493502084412,7.056934150568295,7.264993658151586,.0229833647368452,.0213867787154566,.6405518825470362,.8282701028700757,.1448650466197677,.0014266174166831,.0110568676703943,.0676330121240235,4.467793788947205,4.47036660760193,4.290000000000006,.017193791,2.198075696208202,.0059277634,.0078859348,.000054822096,.0090080472,.0058729411,-.0011221124,-.90344667,.40618762,-.88413614
1810,2019q4,9,2019,12,2019q4,«Азиатско-Тихоокеанский Банк» (Акционерное общество),91456081.75253986,15772808.76332892,2874662.281855688,59772556.31241834,3803607.961599634,.0415894480576083,16241939.15755866,6490861.388063412,75683272.98921095,3920027.274452267,2245125.492160711,2338773.608498024,933481.3037218386,.1724632026769602,73462930.07945026,72585430.64311492,4607142.195667137,777861.8391242969,26532.42296610261,.0341094287334784,.0391278833094197,.0127068346268285,6.466480056414547,6.599650321330652,.0428624012677364,.0245486735178042,.6535656805651241,.8032591017645483,.1775927729060796,.0255726416841937,.0102068805686169,.0503754600829397,4.467793788947205,4.47036660760193,3.439999999999998,.015788341,2.198075696208202,.015587694,.010899752,-.000440818,.011298602,.016028512,-.00039884914,.22978483,.28277215,.36166385
1927,2018q4,5,2018,12,2018q4,Акционерное общество Коммерческий Банк «Модульбанк»,15785270.45649411,2370090.885935763,165106.4663174526,2406879.182363498,942867.8242154453,.0597308628201265,4713944.415115907,3118075.048493326,13415179.57055835,1036074.267539934,1061845.678721704,22519.54176028844,56957.99561335062,.1501457255653608,12504302.18315912,12025172.46750314,923146.9666114651,2545204.592418868,16869.34770781278,.006627894574,.0093563241251581,.0045550719087757,7.321223748417882,7.53902423028483,.0656355094070428,.067268133393613,.1524762714073929,.7921500121028849,.2986293094000537,.0014266174166831,.0036083002676662,.0584815425973066,2.862989207274794,2.87829723647867,3.870000000000005,.017820993,2.806340848208899,-.24999765,.088880375,-.062506936,.030885942,-.1874907,.057994433,-1.0551443,-.7150898,-1.0511454
1927,2019q1,6,2019,3,2019q1,Акционерное общество Коммерческий Банк «Модульбанк»,14238694.22058639,2386576.408218339,111772.4370208465,4891385.33612475,582879.6678188848,.0409363147202188,6361370.832118355,1839134.827385885,11852117.81236805,723697.0286029654,714570.5359757784,37163.8546204673,91342.21351708667,.1676120275669529,10824282.27845566,10824282.27845566,796702.371928797,1186967.144230596,12280.18924296395,.0103458543925612,.0075978178096087,.008438639271159,7.573094411210013,7.74999999999999,.050826081197575,.0501851170413259,.3435276620417029,.7602018914631826,.4467664473699454,.0026100605887537,.0064150695353106,.0559533310840344,4.467793788947205,4.47036660760193,5.159999999999997,.018417645,2.198075696208202,.0044722455,.020608827,-.013415305,.023981633,.017887551,-.0033728052,-.79072368,2.635659,-.71139699
1927,2019q2,7,2019,6,2019q2,Акционерное общество Коммерческий Банк «Модульбанк»,15152695.72086408,2440235.058414093,50576.41722232514,4221771.558315018,568875.8579499387,.0375428813743446,8116297.684792726,1887577.136165133,12712460.66244998,737399.4546685552,785663.6949980276,25834.72314947319,53075.43669237797,.1610429657776392,11699410.48521218,11699410.48521218,961814.2057179566,1329802.529939544,20810.52624855951,.015649335732205,.0061194033814052,.0045365906905706,7.618170305415228,7.708292995124966,.048664572182573,.0518497638619002,.2786152138264064,.7721009317901768,.53563391189973,.0017049588816002,.0035027058993402,.0634747917754076,4.467793788947205,4.47036660760193,4.989999999999995,.018524315,2.198075696208202,-.014215246,.029598949,-.024001757,.026600368,.0097865108,.0029985812,-.78384936,1.45838,-.57275987
1927,2019q3,8,2019,9,2019q3,Акционерное общество Коммерческий Банк «Модульбанк»,17275222.64356213,2774649.595150102,390860.6004577748,12525380.88923252,704719.5529017011,.0407936596501305,1485329.439846788,2385593.596891215,14500573.04841203,929748.9682557208,1113528.200565059,66137.64418673073,91585.89432646983,.1606144043639355,13613832.21074117,13613832.21074117,1202904.530255042,1704653.923533797,116659.0410101837,.0684356158159928,.0052802900583715,.0067274146550895,7.056934150568295,7.264993658151586,.0538197965629233,.0644581099497454,.7250488834597041,.7880553838080094,.0859803355646081,.0038284684111656,.0053015753380522,.0696317816027293,4.467793788947205,4.47036660760193,4.290000000000006,.017193791,2.198075696208202,.013614793,.0022374962,.0093862284,.013944297,.0042285649,-.011706801,-.75351495,-4.4529939,-.51804489
1927,2019q4,9,2019,12,2019q4,Акционерное общество Коммерческий Банк «Модульбанк»,20867704.12452678,2916745.016703313,136073.3731680829,14668207.01373972,689667.0822958028,.0330494949602628,477707.4053022336,4937195.634012463,17950959.10782346,950158.7735424598,1181134.935964376,70351.03688591524,89919.46670557921,.1397731633196355,16937600.3745595,16937280.19096655,1333371.065212104,3246380.540998552,181902.4422063542,.0560323843459223,.0047961578957822,.0053088669420161,6.466480056414547,6.599650321330652,.0455325017008313,.0566010965516869,.7029142701184601,.8116657334935065,.0228921879691001,.0033712878266866,.004309025380511,.0638963949869756,4.467793788947205,4.47036660760193,3.439999999999998,.015788341,2.198075696208202,-.0057602557,.017819364,.016330987,.0031753548,-.022091243,.014644009,-1.7609444,-.20871854,-1.2857854
1978,2017q4,1,2017,12,2017q4,«МОСКОВСКИЙ КРЕДИТНЫЙ БАНК» (публичное акционерное общество),1815513003,112109114,8717074,1573803530,6943972,.0038247988246438,108539835,103179814,1703403889,7780127,4236702,34981522,18761473,.0617506532945498,1679236309,893327972,40069993,7766487,324914,.0418353883808728,.0222273754844101,.0111726222804059,7.938469967958506,8.2497289405987,.0042853601087648,.0023336114877719,.866864366930673,.9249376381359908,.0597846640705112,.0192681197778235,.0103339788638242,.0220708928736877,3.686993952164698,3.68332944412253,2.569999999999993,.019281318,1.826705251293492,.00063022564,.0029114049,.000029860306,.0011474557,.00060036534,.0017639493,.11798255,.49045041,.88799787
